<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260804;070000;2.78;2.78;2.774;2.775;155
NG;1;20260804;070100;2.775;2.776;2.774;2.775;86
NG;1;20260804;070200;2.775;2.779;2.774;2.774;161
NG;1;20260804;070300;2.776;2.776;2.774;2.775;35
NG;1;20260804;070400;2.775;2.776;2.774;2.776;58
NG;1;20260804;070500;2.777;2.777;2.776;2.776;14
NG;1;20260804;070600;2.776;2.777;2.775;2.775;22
NG;1;20260804;070700;2.776;2.776;2.775;2.776;6
NG;1;20260804;070800;2.776;2.777;2.776;2.776;20
NG;1;20260804;070900;2.776;2.777;2.774;2.775;49
NG;1;20260804;071000;2.776;2.776;2.776;2.776;7
NG;1;20260804;071100;2.776;2.776;2.776;2.776;12
NG;1;20260804;071200;2.777;2.777;2.776;2.776;9
NG;1;20260804;071300;2.777;2.777;2.776;2.776;23
NG;1;20260804;071400;2.776;2.777;2.776;2.776;8
NG;1;20260804;071500;2.777;2.777;2.776;2.777;11
NG;1;20260804;071600;2.777;2.778;2.776;2.776;24
NG;1;20260804;071700;2.778;2.779;2.778;2.779;147
NG;1;20260804;071800;2.779;2.779;2.779;2.779;14
NG;1;20260804;071900;2.779;2.78;2.779;2.78;29
NG;1;20260804;072000;2.78;2.78;2.779;2.779;32
NG;1;20260804;072100;2.779;2.78;2.779;2.779;15
NG;1;20260804;072200;2.78;2.78;2.779;2.779;6
NG;1;20260804;072300;2.78;2.781;2.78;2.781;68
NG;1;20260804;072400;2.781;2.782;2.78;2.782;14
NG;1;20260804;072500;2.78;2.782;2.78;2.781;17
NG;1;20260804;072600;2.782;2.782;2.781;2.781;32
NG;1;20260804;072700;2.781;2.781;2.779;2.779;103
NG;1;20260804;072800;2.778;2.778;2.777;2.777;9
NG;1;20260804;072900;2.78;2.78;2.78;2.78;2
NG;1;20260804;073000;2.78;2.781;2.777;2.777;64
NG;1;20260804;073100;2.778;2.779;2.778;2.779;40
NG;1;20260804;073300;2.779;2.779;2.779;2.779;86
NG;1;20260804;073400;2.779;2.779;2.779;2.779;5
NG;1;20260804;073500;2.779;2.779;2.779;2.779;3
NG;1;20260804;073600;2.778;2.779;2.778;2.779;27
NG;1;20260804;073700;2.778;2.779;2.778;2.778;67
NG;1;20260804;073800;2.778;2.778;2.778;2.778;18
NG;1;20260804;073900;2.778;2.778;2.778;2.778;1
NG;1;20260804;074000;2.778;2.778;2.777;2.777;20
NG;1;20260804;074100;2.778;2.778;2.778;2.778;69
NG;1;20260804;074200;2.778;2.778;2.778;2.778;11
NG;1;20260804;074400;2.778;2.78;2.778;2.778;12
NG;1;20260804;074500;2.778;2.778;2.778;2.778;2
NG;1;20260804;074600;2.778;2.778;2.778;2.778;3
NG;1;20260804;074700;2.778;2.778;2.778;2.778;9
NG;1;20260804;074800;2.778;2.78;2.778;2.78;3
NG;1;20260804;074900;2.778;2.78;2.778;2.78;3
NG;1;20260804;075000;2.78;2.78;2.78;2.78;25
NG;1;20260804;075100;2.78;2.78;2.78;2.78;28
NG;1;20260804;075200;2.78;2.78;2.779;2.779;10
NG;1;20260804;075500;2.779;2.779;2.779;2.779;5
NG;1;20260804;075600;2.779;2.779;2.779;2.779;1
NG;1;20260804;075900;2.779;2.78;2.779;2.779;10
NG;1;20260804;080000;2.779;2.78;2.779;2.78;62
NG;1;20260804;080100;2.78;2.781;2.78;2.78;117
NG;1;20260804;080200;2.781;2.782;2.779;2.779;67
NG;1;20260804;080300;2.78;2.78;2.78;2.78;25
NG;1;20260804;080400;2.78;2.78;2.78;2.78;7
NG;1;20260804;080500;2.78;2.78;2.78;2.78;13
NG;1;20260804;080700;2.781;2.781;2.781;2.781;71
NG;1;20260804;080800;2.781;2.781;2.78;2.781;29
NG;1;20260804;080900;2.78;2.781;2.78;2.781;7
NG;1;20260804;081000;2.78;2.781;2.779;2.779;34
NG;1;20260804;081100;2.779;2.781;2.779;2.781;26
NG;1;20260804;081200;2.782;2.782;2.781;2.781;35
NG;1;20260804;081300;2.782;2.784;2.782;2.784;185
NG;1;20260804;081400;2.784;2.786;2.783;2.784;168
NG;1;20260804;081500;2.785;2.785;2.785;2.785;5
NG;1;20260804;081600;2.785;2.785;2.784;2.784;189
NG;1;20260804;081700;2.785;2.787;2.785;2.787;110
NG;1;20260804;081800;2.786;2.787;2.785;2.785;50
NG;1;20260804;081900;2.783;2.785;2.783;2.783;25
NG;1;20260804;082000;2.785;2.785;2.783;2.785;83
NG;1;20260804;082100;2.784;2.785;2.783;2.785;37
NG;1;20260804;082200;2.784;2.784;2.784;2.784;2
NG;1;20260804;082300;2.785;2.785;2.785;2.785;4
NG;1;20260804;082400;2.784;2.785;2.784;2.785;55
NG;1;20260804;082600;2.785;2.785;2.785;2.785;86
NG;1;20260804;082700;2.785;2.785;2.785;2.785;36
NG;1;20260804;082800;2.785;2.786;2.784;2.785;288
NG;1;20260804;082900;2.786;2.787;2.786;2.787;58
NG;1;20260804;083000;2.787;2.787;2.786;2.787;175
NG;1;20260804;083100;2.787;2.787;2.786;2.786;48
NG;1;20260804;083200;2.786;2.786;2.784;2.784;119
NG;1;20260804;083300;2.783;2.784;2.783;2.784;127
NG;1;20260804;083400;2.784;2.785;2.784;2.785;93
NG;1;20260804;083500;2.785;2.785;2.784;2.785;13
NG;1;20260804;083600;2.785;2.785;2.783;2.783;218
NG;1;20260804;083700;2.783;2.784;2.783;2.783;5
NG;1;20260804;083800;2.784;2.785;2.783;2.785;363
NG;1;20260804;083900;2.785;2.785;2.784;2.784;6
NG;1;20260804;084000;2.785;2.786;2.783;2.784;246
NG;1;20260804;084100;2.784;2.784;2.784;2.784;13
NG;1;20260804;084200;2.785;2.785;2.784;2.784;511
NG;1;20260804;084300;2.784;2.784;2.784;2.784;12
NG;1;20260804;084400;2.784;2.784;2.784;2.784;66
NG;1;20260804;084500;2.784;2.785;2.784;2.785;107
NG;1;20260804;084600;2.785;2.785;2.785;2.785;2
NG;1;20260804;084700;2.785;2.785;2.785;2.785;4
NG;1;20260804;084800;2.785;2.785;2.785;2.785;26
NG;1;20260804;084900;2.785;2.785;2.783;2.783;149
NG;1;20260804;085000;2.783;2.783;2.78;2.78;287
NG;1;20260804;085100;2.779;2.78;2.779;2.78;89
NG;1;20260804;085200;2.78;2.78;2.78;2.78;27
NG;1;20260804;085300;2.78;2.781;2.78;2.781;75
NG;1;20260804;085400;2.781;2.781;2.781;2.781;107
NG;1;20260804;085500;2.78;2.78;2.78;2.78;5
NG;1;20260804;085600;2.78;2.782;2.78;2.782;23
NG;1;20260804;085700;2.782;2.782;2.782;2.782;2
NG;1;20260804;085800;2.78;2.78;2.78;2.78;3
NG;1;20260804;085900;2.782;2.782;2.78;2.78;28
NG;1;20260804;090000;2.781;2.782;2.78;2.781;1242
NG;1;20260804;090100;2.781;2.784;2.781;2.784;1422
NG;1;20260804;090200;2.785;2.785;2.784;2.784;96
NG;1;20260804;090300;2.784;2.784;2.783;2.784;16
NG;1;20260804;090400;2.784;2.784;2.783;2.784;34
NG;1;20260804;090500;2.784;2.784;2.784;2.784;94
NG;1;20260804;090600;2.784;2.784;2.782;2.782;419
NG;1;20260804;090700;2.782;2.783;2.782;2.783;32
NG;1;20260804;090800;2.783;2.783;2.783;2.783;5
NG;1;20260804;090900;2.783;2.784;2.783;2.784;136
NG;1;20260804;091000;2.785;2.785;2.785;2.785;11
NG;1;20260804;091100;2.785;2.788;2.782;2.788;852
NG;1;20260804;091200;2.788;2.788;2.783;2.785;961
NG;1;20260804;091300;2.785;2.785;2.784;2.785;46
NG;1;20260804;091400;2.785;2.785;2.785;2.785;73
NG;1;20260804;091500;2.785;2.786;2.784;2.786;105
NG;1;20260804;091600;2.786;2.789;2.785;2.789;176
NG;1;20260804;091700;2.789;2.792;2.789;2.791;1125
NG;1;20260804;091800;2.791;2.792;2.79;2.79;387
NG;1;20260804;091900;2.79;2.79;2.789;2.79;63
NG;1;20260804;092000;2.79;2.79;2.786;2.787;257
NG;1;20260804;092100;2.787;2.788;2.786;2.787;90
NG;1;20260804;092200;2.787;2.787;2.786;2.786;115
NG;1;20260804;092300;2.786;2.789;2.786;2.789;69
NG;1;20260804;092400;2.789;2.789;2.788;2.789;40
NG;1;20260804;092500;2.789;2.79;2.789;2.79;115
NG;1;20260804;092600;2.789;2.789;2.789;2.789;79
NG;1;20260804;092700;2.788;2.789;2.788;2.789;30
NG;1;20260804;092800;2.789;2.789;2.788;2.789;117
NG;1;20260804;092900;2.789;2.789;2.787;2.789;32
NG;1;20260804;093000;2.788;2.789;2.787;2.787;75
NG;1;20260804;093100;2.787;2.787;2.786;2.786;102
NG;1;20260804;093200;2.786;2.788;2.785;2.786;141
NG;1;20260804;093300;2.788;2.788;2.788;2.788;12
NG;1;20260804;093400;2.787;2.788;2.786;2.786;44
NG;1;20260804;093500;2.786;2.788;2.786;2.786;16
NG;1;20260804;093600;2.788;2.788;2.786;2.787;711
NG;1;20260804;093700;2.787;2.787;2.786;2.787;14
NG;1;20260804;093800;2.786;2.787;2.786;2.786;57
NG;1;20260804;093900;2.786;2.787;2.786;2.787;8
NG;1;20260804;094000;2.787;2.787;2.787;2.787;48
NG;1;20260804;094100;2.786;2.787;2.785;2.786;68
NG;1;20260804;094200;2.785;2.788;2.785;2.787;206
NG;1;20260804;094300;2.787;2.787;2.786;2.786;27
NG;1;20260804;094400;2.786;2.786;2.786;2.786;22
NG;1;20260804;094500;2.786;2.786;2.781;2.782;691
NG;1;20260804;094600;2.782;2.782;2.779;2.779;648
NG;1;20260804;094700;2.779;2.78;2.777;2.779;207
NG;1;20260804;094800;2.78;2.78;2.779;2.779;158
NG;1;20260804;094900;2.779;2.78;2.776;2.776;478
NG;1;20260804;095000;2.777;2.777;2.776;2.776;143
NG;1;20260804;095100;2.776;2.776;2.775;2.775;318
NG;1;20260804;095200;2.775;2.777;2.775;2.776;334
NG;1;20260804;095300;2.777;2.777;2.773;2.774;1167
NG;1;20260804;095400;2.775;2.775;2.774;2.774;444
NG;1;20260804;095500;2.775;2.775;2.773;2.774;248
NG;1;20260804;095600;2.774;2.774;2.772;2.772;1031
NG;1;20260804;095700;2.772;2.772;2.771;2.772;864
NG;1;20260804;095800;2.772;2.772;2.77;2.77;3158
NG;1;20260804;095900;2.77;2.772;2.77;2.772;285
NG;1;20260804;100000;2.771;2.772;2.77;2.771;369
NG;1;20260804;100100;2.77;2.771;2.768;2.769;802
NG;1;20260804;100200;2.769;2.772;2.769;2.771;498
NG;1;20260804;100300;2.772;2.773;2.771;2.771;317
NG;1;20260804;100400;2.771;2.771;2.768;2.77;925
NG;1;20260804;100500;2.77;2.771;2.768;2.768;190
NG;1;20260804;100600;2.767;2.768;2.767;2.768;406
NG;1;20260804;100700;2.769;2.77;2.768;2.77;143
NG;1;20260804;100800;2.769;2.769;2.768;2.769;124
NG;1;20260804;100900;2.77;2.77;2.768;2.768;50
NG;1;20260804;101000;2.768;2.769;2.768;2.769;325
NG;1;20260804;101100;2.768;2.769;2.768;2.768;23
NG;1;20260804;101200;2.768;2.771;2.768;2.771;1412
NG;1;20260804;101300;2.771;2.771;2.77;2.77;89
NG;1;20260804;101400;2.771;2.771;2.77;2.771;186
NG;1;20260804;101500;2.771;2.772;2.771;2.772;107
NG;1;20260804;101600;2.772;2.772;2.772;2.772;179
NG;1;20260804;101700;2.772;2.772;2.769;2.769;345
NG;1;20260804;101800;2.769;2.77;2.769;2.769;209
NG;1;20260804;101900;2.769;2.769;2.768;2.769;107
NG;1;20260804;102000;2.768;2.769;2.768;2.769;110
NG;1;20260804;102100;2.769;2.769;2.768;2.769;98
NG;1;20260804;102200;2.769;2.771;2.769;2.771;164
NG;1;20260804;102300;2.772;2.774;2.771;2.771;216
NG;1;20260804;102400;2.771;2.771;2.77;2.771;144
NG;1;20260804;102500;2.77;2.772;2.77;2.772;147
NG;1;20260804;102600;2.772;2.774;2.772;2.774;279
NG;1;20260804;102700;2.774;2.775;2.774;2.775;307
NG;1;20260804;102800;2.775;2.775;2.774;2.775;100
NG;1;20260804;102900;2.775;2.777;2.775;2.777;140
NG;1;20260804;103000;2.777;2.778;2.776;2.776;562
NG;1;20260804;103100;2.776;2.776;2.775;2.776;88
NG;1;20260804;103200;2.776;2.776;2.775;2.775;87
NG;1;20260804;103300;2.776;2.777;2.775;2.775;273
NG;1;20260804;103400;2.774;2.776;2.774;2.775;182
NG;1;20260804;103500;2.775;2.775;2.775;2.775;36
NG;1;20260804;103600;2.776;2.777;2.775;2.775;98
NG;1;20260804;103700;2.775;2.775;2.774;2.775;97
NG;1;20260804;103800;2.775;2.775;2.774;2.774;128
NG;1;20260804;103900;2.774;2.775;2.774;2.774;122
NG;1;20260804;104000;2.774;2.775;2.774;2.774;689
NG;1;20260804;104100;2.774;2.774;2.774;2.774;8
NG;1;20260804;104200;2.774;2.776;2.774;2.776;26
NG;1;20260804;104300;2.775;2.776;2.775;2.775;234
NG;1;20260804;104400;2.775;2.775;2.773;2.773;63
NG;1;20260804;104500;2.774;2.774;2.773;2.774;310
NG;1;20260804;104600;2.774;2.774;2.771;2.771;170
NG;1;20260804;104700;2.771;2.772;2.771;2.772;18
NG;1;20260804;104800;2.772;2.773;2.772;2.773;34
NG;1;20260804;104900;2.773;2.773;2.772;2.772;55
NG;1;20260804;105000;2.772;2.773;2.772;2.773;157
NG;1;20260804;105100;2.774;2.774;2.773;2.773;68
NG;1;20260804;105300;2.772;2.772;2.77;2.77;393
NG;1;20260804;105400;2.77;2.77;2.769;2.77;826
NG;1;20260804;105500;2.769;2.77;2.769;2.769;151
NG;1;20260804;105600;2.769;2.769;2.765;2.766;2635
NG;1;20260804;105700;2.766;2.766;2.765;2.765;934
NG;1;20260804;105800;2.765;2.766;2.764;2.765;360
NG;1;20260804;105900;2.764;2.765;2.764;2.764;400
NG;1;20260804;110000;2.765;2.765;2.762;2.764;692
NG;1;20260804;110100;2.763;2.765;2.763;2.765;268
NG;1;20260804;110200;2.765;2.765;2.764;2.765;108
NG;1;20260804;110300;2.764;2.764;2.76;2.762;1920
NG;1;20260804;110400;2.763;2.765;2.762;2.765;2366
NG;1;20260804;110500;2.765;2.765;2.763;2.763;478
NG;1;20260804;110600;2.762;2.764;2.762;2.763;317
NG;1;20260804;110700;2.764;2.765;2.763;2.764;1168
NG;1;20260804;110800;2.764;2.765;2.763;2.763;244
NG;1;20260804;110900;2.763;2.764;2.763;2.764;85
NG;1;20260804;111000;2.763;2.764;2.763;2.763;353
NG;1;20260804;111100;2.763;2.764;2.763;2.764;74
NG;1;20260804;111200;2.764;2.765;2.764;2.764;114
NG;1;20260804;111300;2.765;2.766;2.765;2.766;84
NG;1;20260804;111400;2.765;2.766;2.765;2.765;474
NG;1;20260804;111500;2.766;2.768;2.765;2.768;557
NG;1;20260804;111600;2.768;2.768;2.768;2.768;23
NG;1;20260804;111700;2.768;2.769;2.767;2.768;236
NG;1;20260804;111800;2.768;2.768;2.767;2.767;404
NG;1;20260804;111900;2.768;2.768;2.767;2.767;80
NG;1;20260804;112000;2.767;2.768;2.767;2.768;403
NG;1;20260804;112100;2.768;2.768;2.767;2.768;371
NG;1;20260804;112200;2.768;2.768;2.768;2.768;32
NG;1;20260804;112300;2.767;2.768;2.767;2.768;52
NG;1;20260804;112400;2.768;2.768;2.768;2.768;14
NG;1;20260804;112500;2.768;2.768;2.767;2.767;107
NG;1;20260804;112600;2.768;2.768;2.767;2.768;14
NG;1;20260804;112700;2.767;2.768;2.767;2.768;418
NG;1;20260804;112800;2.768;2.768;2.766;2.768;113
NG;1;20260804;112900;2.768;2.768;2.767;2.768;19
NG;1;20260804;113000;2.768;2.77;2.765;2.769;1029
NG;1;20260804;113100;2.769;2.77;2.769;2.77;25
NG;1;20260804;113200;2.77;2.772;2.769;2.772;783
NG;1;20260804;113300;2.772;2.772;2.771;2.772;94
NG;1;20260804;113400;2.772;2.772;2.768;2.77;1245
NG;1;20260804;113500;2.771;2.771;2.77;2.771;6
NG;1;20260804;113600;2.771;2.771;2.771;2.771;116
NG;1;20260804;113700;2.771;2.771;2.77;2.77;23
NG;1;20260804;113800;2.771;2.773;2.771;2.773;295
NG;1;20260804;113900;2.773;2.773;2.772;2.773;60
NG;1;20260804;114000;2.773;2.773;2.772;2.772;358
NG;1;20260804;114100;2.772;2.773;2.772;2.773;104
NG;1;20260804;114200;2.773;2.773;2.773;2.773;231
NG;1;20260804;114300;2.772;2.773;2.772;2.773;76
NG;1;20260804;114400;2.773;2.774;2.772;2.773;505
NG;1;20260804;114500;2.773;2.775;2.773;2.774;1564
NG;1;20260804;114600;2.774;2.774;2.773;2.773;208
NG;1;20260804;114700;2.773;2.774;2.773;2.774;88
NG;1;20260804;114800;2.774;2.774;2.773;2.773;6
NG;1;20260804;114900;2.773;2.773;2.773;2.773;9
NG;1;20260804;115000;2.773;2.773;2.771;2.771;219
NG;1;20260804;115100;2.771;2.772;2.771;2.772;23
NG;1;20260804;115200;2.772;2.772;2.77;2.77;464
NG;1;20260804;115300;2.769;2.77;2.768;2.769;216
NG;1;20260804;115400;2.77;2.771;2.769;2.771;212
NG;1;20260804;115500;2.769;2.77;2.769;2.769;79
NG;1;20260804;115600;2.769;2.769;2.768;2.769;203
NG;1;20260804;115700;2.769;2.769;2.768;2.769;33
NG;1;20260804;115800;2.768;2.768;2.767;2.768;193
NG;1;20260804;115900;2.768;2.768;2.768;2.768;13
NG;1;20260804;120000;2.768;2.768;2.766;2.767;318
NG;1;20260804;120100;2.767;2.767;2.765;2.765;47
NG;1;20260804;120200;2.765;2.767;2.765;2.767;140
NG;1;20260804;120300;2.767;2.767;2.766;2.767;70
NG;1;20260804;120400;2.766;2.768;2.766;2.767;45
NG;1;20260804;120500;2.768;2.769;2.767;2.769;134
NG;1;20260804;120600;2.769;2.769;2.767;2.767;109
NG;1;20260804;120700;2.766;2.767;2.765;2.765;54
NG;1;20260804;120800;2.765;2.765;2.763;2.765;433
NG;1;20260804;120900;2.765;2.765;2.761;2.761;1487
NG;1;20260804;121000;2.761;2.763;2.76;2.763;1514
NG;1;20260804;121100;2.762;2.762;2.761;2.762;716
NG;1;20260804;121200;2.763;2.763;2.761;2.761;49
NG;1;20260804;121300;2.762;2.762;2.761;2.762;37
NG;1;20260804;121400;2.763;2.763;2.762;2.763;147
NG;1;20260804;121500;2.762;2.764;2.762;2.763;210
NG;1;20260804;121600;2.763;2.763;2.762;2.763;56
NG;1;20260804;121700;2.763;2.763;2.762;2.763;6
NG;1;20260804;121800;2.763;2.763;2.763;2.763;39
NG;1;20260804;121900;2.763;2.763;2.761;2.762;232
NG;1;20260804;122000;2.762;2.763;2.761;2.763;84
NG;1;20260804;122100;2.763;2.764;2.763;2.764;387
NG;1;20260804;122200;2.764;2.764;2.764;2.764;97
NG;1;20260804;122300;2.764;2.765;2.764;2.764;127
NG;1;20260804;122400;2.765;2.765;2.763;2.763;134
NG;1;20260804;122500;2.763;2.764;2.76;2.761;499
NG;1;20260804;122600;2.76;2.761;2.76;2.761;323
NG;1;20260804;122700;2.761;2.761;2.76;2.76;123
