<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260505;085900;74.31;74.31;74.31;74.31;29
SILV;1;20260505;090000;74.35;74.54;74.32;74.52;703
SILV;1;20260505;090100;74.52;74.64;74.39;74.44;1361
SILV;1;20260505;090200;74.45;74.5;74.4;74.43;504
SILV;1;20260505;090300;74.44;74.47;74.4;74.42;229
SILV;1;20260505;090400;74.43;74.43;74.36;74.36;428
SILV;1;20260505;090500;74.35;74.37;74.29;74.33;595
SILV;1;20260505;090600;74.32;74.36;74.29;74.31;438
SILV;1;20260505;090700;74.3;74.32;74.29;74.3;916
SILV;1;20260505;090800;74.29;74.32;74.28;74.29;1254
SILV;1;20260505;090900;74.29;74.29;74.22;74.25;310
SILV;1;20260505;091000;74.24;74.26;74.16;74.24;596
SILV;1;20260505;091100;74.25;74.25;74.2;74.2;202
SILV;1;20260505;091200;74.21;74.21;74.16;74.17;193
SILV;1;20260505;091300;74.15;74.24;74.15;74.24;222
SILV;1;20260505;091400;74.24;74.27;74.23;74.23;162
SILV;1;20260505;091500;74.25;74.28;74.21;74.21;36
SILV;1;20260505;091600;74.22;74.22;74.16;74.17;97
SILV;1;20260505;091700;74.16;74.2;74.15;74.17;299
SILV;1;20260505;091800;74.18;74.18;74.1;74.13;368
SILV;1;20260505;091900;74.13;74.13;74.08;74.11;389
SILV;1;20260505;092000;74.1;74.17;74.1;74.16;378
SILV;1;20260505;092100;74.17;74.17;74.06;74.08;614
SILV;1;20260505;092200;74.09;74.1;73.96;73.99;1307
SILV;1;20260505;092300;74;74.02;73.98;74.02;565
SILV;1;20260505;092400;74.02;74.03;73.81;73.86;1756
SILV;1;20260505;092500;73.87;73.92;73.86;73.86;481
SILV;1;20260505;092600;73.89;73.91;73.86;73.91;177
SILV;1;20260505;092700;73.91;73.98;73.91;73.96;107
SILV;1;20260505;092800;73.98;74;73.93;73.99;387
SILV;1;20260505;092900;73.99;74.05;73.99;74.02;804
SILV;1;20260505;093000;74.02;74.13;74;74.12;326
SILV;1;20260505;093100;74.12;74.13;74.08;74.08;526
SILV;1;20260505;093200;74.09;74.15;74.09;74.14;205
SILV;1;20260505;093300;74.15;74.19;74.14;74.19;292
SILV;1;20260505;093400;74.19;74.21;74.18;74.19;269
