<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260505;085900;113.75;113.75;113.75;113.75;284
BR;1;20260505;090000;113.77;113.78;113.57;113.75;3866
BR;1;20260505;090100;113.75;113.75;113.44;113.69;3260
BR;1;20260505;090200;113.7;114.08;113.67;113.88;5517
BR;1;20260505;090300;113.86;114.02;113.79;114;1624
BR;1;20260505;090400;114.02;114.04;113.91;113.98;1466
BR;1;20260505;090500;113.98;114.03;113.96;114.01;1049
BR;1;20260505;090600;114.01;114.02;113.9;113.91;669
BR;1;20260505;090700;113.91;113.97;113.85;113.91;942
BR;1;20260505;090800;113.89;113.93;113.87;113.91;237
BR;1;20260505;090900;113.9;113.98;113.87;113.97;271
BR;1;20260505;091000;113.98;113.98;113.87;113.87;531
BR;1;20260505;091100;113.88;113.98;113.88;113.97;242
BR;1;20260505;091200;113.97;113.98;113.94;113.98;854
BR;1;20260505;091300;113.98;114.04;113.97;114.04;702
BR;1;20260505;091400;114.04;114.08;114.03;114.08;659
BR;1;20260505;091500;114.07;114.14;114.01;114.13;798
BR;1;20260505;091600;114.13;114.29;114.1;114.24;1420
BR;1;20260505;091700;114.24;114.27;114.23;114.26;805
BR;1;20260505;091800;114.25;114.29;114.21;114.29;453
BR;1;20260505;091900;114.3;114.31;114.21;114.24;478
BR;1;20260505;092000;114.25;114.28;114.21;114.28;264
BR;1;20260505;092100;114.27;114.32;114.27;114.3;556
BR;1;20260505;092200;114.28;114.33;114.28;114.32;806
BR;1;20260505;092300;114.32;114.32;114.24;114.27;476
BR;1;20260505;092400;114.26;114.76;114.26;114.57;3813
BR;1;20260505;092500;114.58;114.64;114.48;114.6;1079
BR;1;20260505;092600;114.59;114.66;114.52;114.64;770
BR;1;20260505;092700;114.65;114.65;114.51;114.52;735
BR;1;20260505;092800;114.51;114.58;114.45;114.53;993
BR;1;20260505;092900;114.54;114.56;114.43;114.44;447
BR;1;20260505;093000;114.45;114.46;114.27;114.38;1429
BR;1;20260505;093100;114.37;114.44;114.35;114.39;793
BR;1;20260505;093200;114.39;114.48;114.36;114.45;416
BR;1;20260505;093300;114.45;114.48;114.32;114.32;593
BR;1;20260505;093400;114.33;114.4;114.29;114.4;312
BR;1;20260505;093500;114.4;114.41;114.23;114.28;666
BR;1;20260505;093600;114.28;114.31;114.23;114.25;487
BR;1;20260505;093700;114.28;114.43;114.28;114.41;600
BR;1;20260505;093800;114.41;114.41;114.32;114.33;447
BR;1;20260505;093900;114.33;114.33;114.14;114.18;1550
BR;1;20260505;094000;114.18;114.25;114.14;114.16;1157
BR;1;20260505;094100;114.17;114.17;114.06;114.09;1338
BR;1;20260505;094200;114.08;114.16;114.01;114.03;1269
BR;1;20260505;094300;114.02;114.03;113.85;113.98;2168
BR;1;20260505;094400;113.98;114.08;113.97;114.06;1151
BR;1;20260505;094500;114.07;114.12;113.99;114.01;832
BR;1;20260505;094600;114.03;114.14;114.02;114.13;627
BR;1;20260505;094700;114.13;114.16;114.05;114.05;262
BR;1;20260505;094800;114.05;114.12;114.01;114.05;301
BR;1;20260505;094900;114.07;114.1;114.01;114.02;273
BR;1;20260505;095000;114.01;114.08;113.97;114.06;421
BR;1;20260505;095100;114.05;114.09;113.97;114.07;284
BR;1;20260505;095200;114.04;114.04;113.98;114.01;194
BR;1;20260505;095300;114;114.08;113.99;114;425
BR;1;20260505;095400;114;114.06;113.99;114.02;217
BR;1;20260505;095500;114.01;114.05;114;114.02;251
BR;1;20260505;095600;114.04;114.15;114.02;114.15;490
BR;1;20260505;095700;114.13;114.15;114.05;114.11;560
BR;1;20260505;095800;114.08;114.1;114;114.1;403
BR;1;20260505;095900;114.1;114.12;114.04;114.07;237
BR;1;20260505;100000;114.03;114.07;113.95;113.97;375
BR;1;20260505;100100;113.95;113.96;113.77;113.82;1971
BR;1;20260505;100200;113.82;113.93;113.71;113.82;1676
BR;1;20260505;100300;113.82;113.9;113.8;113.9;579
BR;1;20260505;100400;113.89;113.93;113.72;113.76;912
BR;1;20260505;100500;113.76;113.85;113.67;113.76;1197
BR;1;20260505;100600;113.78;113.78;113.66;113.74;815
BR;1;20260505;100700;113.75;113.76;113.55;113.64;2228
BR;1;20260505;100800;113.64;113.64;113.52;113.61;638
BR;1;20260505;100900;113.62;113.71;113.61;113.71;688
BR;1;20260505;101000;113.7;113.84;113.69;113.77;1508
BR;1;20260505;101100;113.77;113.8;113.72;113.76;506
BR;1;20260505;101200;113.76;113.78;113.61;113.61;640
BR;1;20260505;101300;113.61;113.62;113.5;113.58;1460
BR;1;20260505;101400;113.58;113.7;113.58;113.69;1648
BR;1;20260505;101500;113.7;113.78;113.67;113.69;706
BR;1;20260505;101600;113.69;113.81;113.66;113.78;956
BR;1;20260505;101700;113.75;113.87;113.72;113.84;735
BR;1;20260505;101800;113.84;113.91;113.82;113.91;1045
BR;1;20260505;101900;113.91;113.91;113.71;113.73;470
BR;1;20260505;102000;113.76;113.77;113.66;113.67;694
BR;1;20260505;102100;113.68;113.74;113.62;113.74;679
BR;1;20260505;102200;113.74;113.78;113.67;113.73;260
BR;1;20260505;102300;113.74;113.74;113.57;113.59;379
BR;1;20260505;102400;113.6;113.83;113.58;113.74;1396
BR;1;20260505;102500;113.78;113.87;113.76;113.85;452
BR;1;20260505;102600;113.85;113.87;113.8;113.81;319
BR;1;20260505;102700;113.82;113.9;113.82;113.88;602
BR;1;20260505;102800;113.9;114.07;113.89;114;1617
BR;1;20260505;102900;113.98;114.01;113.89;113.94;541
BR;1;20260505;103000;113.94;113.99;113.78;113.82;907
BR;1;20260505;103100;113.81;113.83;113.72;113.74;983
BR;1;20260505;103200;113.73;113.74;113.69;113.71;484
BR;1;20260505;103300;113.69;113.71;113.62;113.69;747
BR;1;20260505;103400;113.67;113.71;113.61;113.68;358
BR;1;20260505;103500;113.67;113.68;113.35;113.43;4115
BR;1;20260505;103600;113.44;113.48;112.46;112.8;18996
BR;1;20260505;103700;112.81;113.06;112.77;112.99;5329
BR;1;20260505;103800;112.99;112.99;112.7;112.79;6630
BR;1;20260505;103900;112.79;112.8;112.65;112.78;3644
BR;1;20260505;104000;112.8;112.93;112.66;112.89;2427
BR;1;20260505;104100;112.9;112.96;112.84;112.94;2007
BR;1;20260505;104200;112.94;113.04;112.84;113.03;2932
BR;1;20260505;104300;113.03;113.16;112.97;113.16;2892
BR;1;20260505;104400;113.16;113.33;113.16;113.31;3360
BR;1;20260505;104500;113.3;113.37;113.22;113.32;3124
BR;1;20260505;104600;113.3;113.36;113.21;113.36;1351
BR;1;20260505;104700;113.34;113.36;113.18;113.19;1376
BR;1;20260505;104800;113.19;113.35;113.12;113.35;1512
BR;1;20260505;104900;113.35;113.47;113.35;113.43;1411
BR;1;20260505;105000;113.43;113.61;113.39;113.57;2084
BR;1;20260505;105100;113.57;113.63;113.49;113.54;1185
BR;1;20260505;105200;113.51;113.51;113.39;113.45;1091
BR;1;20260505;105300;113.46;113.67;113.44;113.57;2365
BR;1;20260505;105400;113.57;113.82;113.56;113.82;1227
BR;1;20260505;105500;113.81;114.09;113.81;114.08;2807
BR;1;20260505;105600;114.09;114.25;113.98;114.17;2751
BR;1;20260505;105700;114.17;114.19;113.96;114.04;2089
BR;1;20260505;105800;114.03;114.09;113.94;113.96;1230
BR;1;20260505;105900;113.95;113.97;113.9;113.9;633
BR;1;20260505;110000;113.9;113.96;113.71;113.92;2243
BR;1;20260505;110100;113.91;114.05;113.83;114.04;1833
BR;1;20260505;110200;114.04;114.04;113.82;113.82;723
BR;1;20260505;110300;113.83;113.86;113.73;113.77;370
BR;1;20260505;110400;113.78;113.82;113.61;113.64;1249
BR;1;20260505;110500;113.64;113.64;113.35;113.52;2881
BR;1;20260505;110600;113.54;113.57;113.46;113.55;904
BR;1;20260505;110700;113.57;113.71;113.57;113.6;1051
BR;1;20260505;110800;113.59;113.7;113.59;113.66;455
BR;1;20260505;110900;113.66;113.67;113.57;113.61;298
BR;1;20260505;111000;113.6;113.68;113.58;113.58;211
BR;1;20260505;111100;113.58;113.65;113.57;113.59;281
BR;1;20260505;111200;113.66;113.69;113.47;113.47;1170
BR;1;20260505;111300;113.5;113.55;113.47;113.52;203
BR;1;20260505;111400;113.54;113.57;113.49;113.52;547
BR;1;20260505;111500;113.53;113.66;113.47;113.48;467
BR;1;20260505;111600;113.48;113.56;113.46;113.56;299
BR;1;20260505;111700;113.58;113.63;113.47;113.51;550
BR;1;20260505;111800;113.49;113.53;113.31;113.34;1143
BR;1;20260505;111900;113.33;113.55;113.32;113.55;1127
BR;1;20260505;112000;113.55;113.58;113.37;113.39;876
BR;1;20260505;112100;113.38;113.43;113.2;113.33;1791
BR;1;20260505;112200;113.32;113.32;113.08;113.24;1971
BR;1;20260505;112300;113.23;113.23;113.13;113.19;871
BR;1;20260505;112400;113.19;113.21;113.12;113.16;425
BR;1;20260505;112500;113.15;113.15;112.72;112.81;6317
BR;1;20260505;112600;112.83;113.04;112.83;112.99;3379
BR;1;20260505;112700;112.99;113.08;112.8;112.85;3153
BR;1;20260505;112800;112.81;112.95;112.8;112.85;942
BR;1;20260505;112900;112.84;113.33;112.77;113.33;2736
BR;1;20260505;113000;113.34;113.34;113.04;113.04;4520
BR;1;20260505;113100;113.05;113.1;112.94;112.95;832
BR;1;20260505;113200;112.95;112.96;112.72;112.86;2134
BR;1;20260505;113300;112.86;112.97;112.81;112.96;970
BR;1;20260505;113400;112.96;113.07;112.93;112.94;775
BR;1;20260505;113500;112.95;112.99;112.91;112.92;225
BR;1;20260505;113600;112.91;113.04;112.83;113;1262
BR;1;20260505;113700;113;113.13;112.97;113.07;1693
BR;1;20260505;113800;113.07;113.07;112.93;112.97;485
BR;1;20260505;113900;112.96;113.01;112.8;112.81;872
BR;1;20260505;114000;112.81;113.02;112.81;112.9;651
BR;1;20260505;114100;112.87;112.95;112.82;112.82;619
BR;1;20260505;114200;112.82;112.84;112.77;112.77;948
BR;1;20260505;114300;112.77;112.83;112.7;112.83;1964
BR;1;20260505;114400;112.84;112.94;112.74;112.85;1257
BR;1;20260505;114500;112.85;112.91;112.77;112.88;1256
BR;1;20260505;114600;112.9;112.96;112.87;112.94;517
BR;1;20260505;114700;112.96;112.99;112.79;112.83;560
BR;1;20260505;114800;112.81;112.85;112.73;112.78;697
BR;1;20260505;114900;112.77;112.79;112.54;112.59;2353
BR;1;20260505;115000;112.59;112.59;112.5;112.55;1656
BR;1;20260505;115100;112.54;112.54;112.1;112.42;11059
BR;1;20260505;115200;112.42;112.44;112.33;112.35;1438
BR;1;20260505;115300;112.36;112.4;112.2;112.36;3170
BR;1;20260505;115400;112.35;112.55;112.34;112.46;2065
BR;1;20260505;115500;112.47;112.51;112.4;112.49;477
BR;1;20260505;115600;112.5;112.52;112.44;112.51;663
BR;1;20260505;115700;112.52;112.54;112.4;112.54;1577
BR;1;20260505;115800;112.55;112.6;112.47;112.59;1093
BR;1;20260505;115900;112.59;112.72;112.54;112.68;1645
BR;1;20260505;120000;112.69;113.16;112.68;113;3567
BR;1;20260505;120100;113;113.05;112.72;112.74;2157
BR;1;20260505;120200;112.73;112.91;112.72;112.86;1830
BR;1;20260505;120300;112.85;112.87;112.79;112.81;798
BR;1;20260505;120400;112.77;112.99;112.76;112.99;1075
BR;1;20260505;120500;112.98;113.23;112.96;113.22;3087
BR;1;20260505;120600;113.22;113.5;113.18;113.2;4244
BR;1;20260505;120700;113.19;113.27;113.18;113.23;1187
BR;1;20260505;120800;113.22;113.25;113.12;113.15;704
BR;1;20260505;120900;113.16;113.4;113.15;113.21;3649
BR;1;20260505;121000;113.2;113.2;113.05;113.15;1202
BR;1;20260505;121100;113.14;113.26;113.1;113.15;1009
BR;1;20260505;121200;113.14;113.14;113.02;113.13;634
BR;1;20260505;121300;113.14;113.17;113.07;113.16;489
BR;1;20260505;121400;113.15;113.3;113.1;113.26;1036
BR;1;20260505;121500;113.28;113.33;113.15;113.17;1067
BR;1;20260505;121600;113.17;113.43;113.16;113.35;1245
BR;1;20260505;121700;113.35;113.4;113.28;113.32;955
BR;1;20260505;121800;113.33;113.39;113.29;113.35;828
BR;1;20260505;121900;113.35;113.37;113.3;113.32;357
BR;1;20260505;122000;113.34;113.44;113.34;113.43;1016
BR;1;20260505;122100;113.42;113.48;113.31;113.31;1199
BR;1;20260505;122200;113.31;113.4;113.31;113.38;1049
BR;1;20260505;122300;113.37;113.44;113.26;113.27;761
BR;1;20260505;122400;113.28;113.32;113.15;113.18;1132
BR;1;20260505;122500;113.2;113.26;113.17;113.17;558
BR;1;20260505;122600;113.17;113.19;113.07;113.15;1633
BR;1;20260505;122700;113.12;113.14;113.02;113.02;1203
BR;1;20260505;122800;113.01;113.08;113;113;1219
BR;1;20260505;122900;113;113.02;112.95;112.98;616
BR;1;20260505;123000;112.97;112.99;112.94;112.95;503
BR;1;20260505;123100;112.96;113.01;112.93;112.93;1129
BR;1;20260505;123200;112.95;113.02;112.92;112.94;422
BR;1;20260505;123300;112.94;113.01;112.93;112.97;500
BR;1;20260505;123400;112.99;112.99;112.95;112.99;315
BR;1;20260505;123500;113;113.21;113;113.11;1379
BR;1;20260505;123600;113.12;113.27;113.09;113.25;1113
BR;1;20260505;123700;113.23;113.29;113.22;113.24;560
BR;1;20260505;123800;113.23;113.28;113.2;113.2;240
BR;1;20260505;123900;113.2;113.2;112.98;113.09;610
BR;1;20260505;124000;113.09;113.09;112.83;112.89;2646
BR;1;20260505;124100;112.9;112.97;112.88;112.91;777
BR;1;20260505;124200;112.91;112.95;112.89;112.93;203
BR;1;20260505;124300;112.93;113.01;112.93;112.97;380
BR;1;20260505;124400;112.98;113.05;112.98;113.02;563
BR;1;20260505;124500;113.04;113.08;113;113;681
BR;1;20260505;124600;113.03;113.12;113;113.07;525
BR;1;20260505;124700;113.05;113.08;113.03;113.03;242
